biller_id,biller_name,category,region,state,city,support_email,support_phone,payment_modes,minimum_amount,maximum_amount,active_status,provider_latency_ms,failure_probability,created_at
MOCKEDU00001NAT,National Education Services 1,Education,National,National,National,support_1@nationaleduc.in,918051802512,DebitCard;NetBanking,5.00,500000.00,ACTIVE,1058,0.0482,2025-07-01T07:12:28+05:30
MOCKTEL00002RAJ,Rajasthan Telecom Board 2,Telecom,North,Rajasthan,Jaipur,support_2@rajasthantel.in,919410529190,UPI;CreditCard,5.00,50000.00,ACTIVE,121,0.0162,2025-10-05T01:16:10+05:30
MOCKBRO00003DEL,Delhi Broadband Board 3,Broadband,North,Delhi,Rohini,support_3@delhibroadba.in,917438989805,UPI;CreditCard,50.00,10000.00,ACTIVE,276,0.0379,2025-12-20T03:54:47+05:30
MOCKWAT00004WES,West Bengal Water Board 4,Water,East,West Bengal,Durgapur,support_4@westbengalwa.in,919699987374,NetBanking;UPI;CreditCard;DebitCard,50.00,10000.00,ACTIVE,216,0.0223,2026-04-27T10:07:05+05:30
MOCKWAT00005ODI,Odisha Water Board 5,Water,East,Odisha,Cuttack,support_5@odishawaterb.in,919730243887,DebitCard;UPI;NetBanking,5.00,50000.00,ACTIVE,236,0.0305,2025-08-28T23:42:29+05:30
MOCKGAS00006JHA,Jharkhand Gas Board 6,Gas,East,Jharkhand,Kolkata,support_6@jharkhandgas.in,919748778024,DebitCard;NetBanking;UPI;CreditCard,50.00,500000.00,ACTIVE,116,0.0315,2025-08-15T20:24:27+05:30
MOCKHOU00007CHH,Chhattisgarh Housing Society Board 7,Housing Society,Central,Chhattisgarh,Chennai,support_7@chhattisgarh.in,919815087637,UPI;NetBanking;DebitCard,10.00,100000.00,ACTIVE,171,0.0271,2025-11-08T07:11:51+05:30
MOCKHOU00008ODI,Odisha Housing Society Board 8,Housing Society,East,Odisha,Bhubaneswar,support_8@odishahousin.in,917594130308,UPI;CreditCard;NetBanking;DebitCard,100.00,10000.00,ACTIVE,181,0.0276,2026-01-12T07:59:15+05:30
MOCKFAS00009GUJ,Gujarat FASTag Board 9,FASTag,West,Gujarat,Ahmedabad,support_9@gujaratfasta.in,919921794983,CreditCard;NetBanking;DebitCard;UPI,10.00,500000.00,ACTIVE,161,0.0078,2026-03-02T08:17:26+05:30
MOCKCRE00010AND,Andhra Pradesh Credit Card Board 10,Credit Card,South,Andhra Pradesh,Vijayawada,support_10@andhraprades.in,919180476188,NetBanking;UPI,10.00,100000.00,ACTIVE,201,0.0454,2025-12-21T09:16:54+05:30
MOCKLOA00011MAH,Maharashtra Loan EMI Board 11,Loan EMI,West,Maharashtra,Nashik,support_11@maharashtral.in,918392239675,CreditCard;UPI;DebitCard,10.00,10000.00,ACTIVE,257,0.0639,2026-01-01T06:03:17+05:30
MOCKWAT00012NAT,National Water Services 12,Water,National,National,National,support_12@nationalwate.in,919287955558,DebitCard;NetBanking,10.00,100000.00,ACTIVE,381,0.0438,2026-01-16T11:46:12+05:30
MOCKINS00013RAJ,Rajasthan Insurance Board 13,Insurance,North,Rajasthan,Jodhpur,support_13@rajasthanins.in,918338811290,NetBanking;DebitCard;UPI,5.00,100000.00,ACTIVE,530,0.0497,2025-12-27T00:49:40+05:30
MOCKTEL00014MAH,Maharashtra Telecom Board 14,Telecom,West,Maharashtra,Mumbai,support_14@maharashtrat.in,917304912982,CreditCard;UPI;NetBanking;DebitCard,10.00,100000.00,ACTIVE,68,0.0265,2025-08-17T02:44:12+05:30
MOCKMUN00015HIM,Himachal Pradesh Municipal Tax Board 15,Municipal Tax,North,Himachal Pradesh,Jaipur,support_15@himachalprad.in,919474810179,DebitCard;UPI;NetBanking,100.00,100000.00,ACTIVE,399,0.0552,2025-11-23T06:53:25+05:30
MOCKSUB00016MAD,Madhya Pradesh Subscription Services Board 16,Subscription Services,Central,Madhya Pradesh,Bhopal,support_16@madhyaprades.in,917260329455,NetBanking;CreditCard;UPI,100.00,50000.00,ACTIVE,374,0.0296,2025-09-11T02:08:02+05:30
MOCKFAS00017JAM,Jammu and Kashmir FASTag Board 17,FASTag,North,Jammu and Kashmir,Delhi,support_17@jammuandkash.in,918903232052,CreditCard;UPI;NetBanking;DebitCard,10.00,500000.00,ACTIVE,110,0.0282,2025-08-16T22:10:27+05:30
MOCKSUB00018WES,West Bengal Subscription Services Board 18,Subscription Services,East,West Bengal,Howrah,support_18@westbengalsu.in,918627677155,UPI;DebitCard,50.00,500000.00,ACTIVE,332,0.0663,2026-03-05T14:42:28+05:30
MOCKLOA00019GOA,Goa Loan EMI Board 19,Loan EMI,West,Goa,Ahmedabad,support_19@goaloanemibo.in,917664847319,NetBanking;CreditCard,5.00,100000.00,ACTIVE,396,0.0684,2026-01-07T18:50:05+05:30
MOCKFAS00020GOA,Goa FASTag Board 20,FASTag,West,Goa,Bangalore,support_20@goafastagboa.in,917244295904,CreditCard;UPI;NetBanking;DebitCard,100.00,10000.00,ACTIVE,110,0.0219,2026-01-02T03:39:52+05:30
MOCKTEL00021GOA,Goa Telecom Board 21,Telecom,West,Goa,Mumbai,support_21@goatelecombo.in,919660223333,UPI;NetBanking,50.00,100000.00,ACTIVE,183,0.0196,2026-02-28T01:17:47+05:30
MOCKDTH00022PUN,Punjab DTH Board 22,DTH,North,Punjab,Jalandhar,support_22@punjabdthboa.in,917562117925,NetBanking;DebitCard;UPI;CreditCard,5.00,10000.00,ACTIVE,418,0.0205,2025-12-08T09:05:31+05:30
MOCKBRO00023PUN,Punjab Broadband Board 23,Broadband,North,Punjab,Chandigarh,support_23@punjabbroadb.in,918049193572,NetBanking;CreditCard;DebitCard,50.00,10000.00,ACTIVE,460,0.0617,2025-12-27T07:10:22+05:30
MOCKBRO00024MAD,Madhya Pradesh Broadband Board 24,Broadband,Central,Madhya Pradesh,Indore,support_24@madhyaprades.in,918135872495,CreditCard;NetBanking,50.00,50000.00,ACTIVE,239,0.0477,2025-08-12T23:34:10+05:30
